# This is: ../../../data/dgamma_2015-10-14_11-53-57.dat, derivatives of gamma
# Parameters: 
#	a = 10.000000
#	h = 2.500000
#	p = 4
#	k = 4
#	mu = 10
#	D = 10.000000
#	L = 3

# 0-th derivative
0859	9.590000e+000	2.267640e-003
0860	9.600000e+000	2.260561e-003
0861	9.610000e+000	2.253512e-003
0862	9.620000e+000	2.246491e-003
0863	9.630000e+000	2.239500e-003
0864	9.640000e+000	2.232538e-003
0865	9.650000e+000	2.225605e-003
0866	9.660000e+000	2.218700e-003
0867	9.670000e+000	2.211824e-003
0868	9.680000e+000	2.204976e-003
0869	9.690000e+000	2.198157e-003
0870	9.700000e+000	2.191365e-003
0871	9.710000e+000	2.184602e-003
0872	9.720000e+000	2.177866e-003
0873	9.730000e+000	2.171158e-003
0874	9.740000e+000	2.164478e-003
0875	9.750000e+000	2.157825e-003
0876	9.760000e+000	2.151199e-003
0877	9.770000e+000	2.144600e-003
0878	9.780000e+000	2.138028e-003
0879	9.790000e+000	2.131483e-003
0880	9.800000e+000	2.124965e-003
0881	9.810000e+000	2.118473e-003
0882	9.820000e+000	2.112008e-003
0883	9.830000e+000	2.105569e-003
0884	9.840000e+000	2.099156e-003
0885	9.850000e+000	2.092769e-003
0886	9.860000e+000	2.086408e-003
0887	9.870000e+000	2.080073e-003
0888	9.880000e+000	2.073763e-003
0889	9.890000e+000	2.067479e-003
0890	9.900000e+000	2.061220e-003
0891	9.910000e+000	2.054987e-003
0892	9.920000e+000	2.048778e-003
0893	9.930000e+000	2.042595e-003
0894	9.940000e+000	2.036436e-003
0895	9.950000e+000	2.030303e-003
0896	9.960000e+000	2.024193e-003
0897	9.970000e+000	2.018109e-003
0898	9.980000e+000	2.012048e-003
0899	9.990000e+000	2.006012e-003
0900	1.000000e+001	2.000000e-003
0901	1.001000e+001	1.994012e-003
0902	1.002000e+001	1.988048e-003
0903	1.003000e+001	1.982107e-003
0904	1.004000e+001	1.976191e-003
0905	1.005000e+001	1.970298e-003
0906	1.006000e+001	1.964428e-003
0907	1.007000e+001	1.958581e-003
0908	1.008000e+001	1.952758e-003
0909	1.009000e+001	1.946958e-003
0910	1.010000e+001	1.941180e-003
0911	1.011000e+001	1.935426e-003
0912	1.012000e+001	1.929694e-003
0913	1.013000e+001	1.923985e-003
0914	1.014000e+001	1.918298e-003
0915	1.015000e+001	1.912634e-003
0916	1.016000e+001	1.906992e-003
0917	1.017000e+001	1.901372e-003
0918	1.018000e+001	1.895774e-003
0919	1.019000e+001	1.890199e-003
0920	1.020000e+001	1.884645e-003
0921	1.021000e+001	1.879112e-003
0922	1.022000e+001	1.873602e-003
0923	1.023000e+001	1.868113e-003
0924	1.024000e+001	1.862645e-003
0925	1.025000e+001	1.857199e-003
0926	1.026000e+001	1.851774e-003
0927	1.027000e+001	1.846370e-003
0928	1.028000e+001	1.840987e-003
0929	1.029000e+001	1.835625e-003
0930	1.030000e+001	1.830283e-003
0931	1.031000e+001	1.824963e-003
0932	1.032000e+001	1.819663e-003
0933	1.033000e+001	1.814383e-003
0934	1.034000e+001	1.809124e-003
0935	1.035000e+001	1.803885e-003
0936	1.036000e+001	1.798667e-003
0937	1.037000e+001	1.793468e-003
0938	1.038000e+001	1.788290e-003
0939	1.039000e+001	1.783131e-003
0940	1.040000e+001	1.777993e-003
0941	1.041000e+001	1.772874e-003
0942	1.042000e+001	1.767774e-003
0943	1.043000e+001	1.762695e-003
0944	1.044000e+001	1.757634e-003
0945	1.045000e+001	1.752593e-003
0946	1.046000e+001	1.747571e-003
0947	1.047000e+001	1.742569e-003
0948	1.048000e+001	1.737585e-003
0949	1.049000e+001	1.732621e-003
0950	1.050000e+001	1.727675e-003
0951	1.051000e+001	1.722748e-003
0952	1.052000e+001	1.717840e-003
0953	1.053000e+001	1.712951e-003
0954	1.054000e+001	1.708080e-003
0955	1.055000e+001	1.703227e-003
0956	1.056000e+001	1.698393e-003
0957	1.057000e+001	1.693577e-003
0958	1.058000e+001	1.688780e-003
0959	1.059000e+001	1.684000e-003
0960	1.060000e+001	1.679239e-003
0961	1.061000e+001	1.674495e-003
0962	1.062000e+001	1.669769e-003
0963	1.063000e+001	1.665061e-003
0964	1.064000e+001	1.660371e-003
0965	1.065000e+001	1.655698e-003
0966	1.066000e+001	1.651043e-003
0967	1.067000e+001	1.646405e-003
0968	1.068000e+001	1.641785e-003
0969	1.069000e+001	1.637182e-003
0970	1.070000e+001	1.632596e-003
0971	1.071000e+001	1.628027e-003
0972	1.072000e+001	1.623475e-003
0973	1.073000e+001	1.618940e-003
0974	1.074000e+001	1.614422e-003
0975	1.075000e+001	1.609921e-003
0976	1.076000e+001	1.605437e-003
0977	1.077000e+001	1.600969e-003
0978	1.078000e+001	1.596518e-003
0979	1.079000e+001	1.592083e-003
0980	1.080000e+001	1.587664e-003
0981	1.081000e+001	1.583262e-003
0982	1.082000e+001	1.578877e-003
0983	1.083000e+001	1.574507e-003
0984	1.084000e+001	1.570154e-003
0985	1.085000e+001	1.565816e-003
0986	1.086000e+001	1.561495e-003
0987	1.087000e+001	1.557189e-003
0988	1.088000e+001	1.552899e-003
0989	1.089000e+001	1.548625e-003
0990	1.090000e+001	1.544367e-003
0991	1.091000e+001	1.540124e-003
0992	1.092000e+001	1.535897e-003
0993	1.093000e+001	1.531685e-003
0994	1.094000e+001	1.527489e-003
0995	1.095000e+001	1.523308e-003
0996	1.096000e+001	1.519142e-003
0997	1.097000e+001	1.514991e-003
0998	1.098000e+001	1.510856e-003
0999	1.099000e+001	1.506735e-003
1000	1.100000e+001	1.502630e-003

# 3-th derivative
0000	1.000000e+000	-6.000000e+000
0001	1.010000e+000	-5.765882e+000
0002	1.020000e+000	-5.543073e+000
0003	1.030000e+000	-5.330922e+000
0004	1.040000e+000	-5.128825e+000
0005	1.050000e+000	-4.936215e+000
0006	1.060000e+000	-4.752562e+000
0007	1.070000e+000	-4.577371e+000
0008	1.080000e+000	-4.410179e+000
0009	1.090000e+000	-4.250551e+000
0010	1.100000e+000	-4.098081e+000
0011	1.110000e+000	-3.952386e+000
0012	1.120000e+000	-3.813108e+000
0013	1.130000e+000	-3.679912e+000
0014	1.140000e+000	-3.552482e+000
0015	1.150000e+000	-3.430519e+000
0016	1.160000e+000	-3.313747e+000
0017	1.170000e+000	-3.201900e+000
0018	1.180000e+000	-3.094733e+000
0019	1.190000e+000	-2.992013e+000
0020	1.200000e+000	-2.893519e+000
0021	1.210000e+000	-2.799044e+000
0022	1.220000e+000	-2.708395e+000
0023	1.230000e+000	-2.621385e+000
0024	1.240000e+000	-2.537842e+000
0025	1.250000e+000	-2.457600e+000
0026	1.260000e+000	-2.380505e+000
0027	1.270000e+000	-2.306409e+000
0028	1.280000e+000	-2.235174e+000
0029	1.290000e+000	-2.166668e+000
0030	1.300000e+000	-2.100767e+000
0031	1.310000e+000	-2.037352e+000
0032	1.320000e+000	-1.976312e+000
0033	1.330000e+000	-1.917541e+000
0034	1.340000e+000	-1.860939e+000
0035	1.350000e+000	-1.806409e+000
0036	1.360000e+000	-1.753863e+000
0037	1.370000e+000	-1.703213e+000
0038	1.380000e+000	-1.654379e+000
0039	1.390000e+000	-1.607282e+000
0040	1.400000e+000	-1.561849e+000
0041	1.410000e+000	-1.518011e+000
0042	1.420000e+000	-1.475699e+000
0043	1.430000e+000	-1.434852e+000
0044	1.440000e+000	-1.395408e+000
0045	1.450000e+000	-1.357311e+000
0046	1.460000e+000	-1.320504e+000
0047	1.470000e+000	-1.284937e+000
0048	1.480000e+000	-1.250560e+000
0049	1.490000e+000	-1.217324e+000
0050	1.500000e+000	-1.185185e+000
0051	1.510000e+000	-1.154100e+000
0052	1.520000e+000	-1.124027e+000
0053	1.530000e+000	-1.094928e+000
0054	1.540000e+000	-1.066764e+000
0055	1.550000e+000	-1.039500e+000
0056	1.560000e+000	-1.013101e+000
0057	1.570000e+000	-9.875353e-001
0058	1.580000e+000	-9.627708e-001
0059	1.590000e+000	-9.387777e-001
0060	1.600000e+000	-9.155273e-001
0061	1.610000e+000	-8.929924e-001
0062	1.620000e+000	-8.711465e-001
0063	1.630000e+000	-8.499646e-001
0064	1.640000e+000	-8.294226e-001
0065	1.650000e+000	-8.094974e-001
0066	1.660000e+000	-7.901670e-001
0067	1.670000e+000	-7.714102e-001
0068	1.680000e+000	-7.532066e-001
0069	1.690000e+000	-7.355368e-001
0070	1.700000e+000	-7.183822e-001
0071	1.710000e+000	-7.017248e-001
0072	1.720000e+000	-6.855474e-001
0073	1.730000e+000	-6.698335e-001
0074	1.740000e+000	-6.545672e-001
0075	1.750000e+000	-6.397334e-001
0076	1.760000e+000	-6.253175e-001
0077	1.770000e+000	-6.113053e-001
0078	1.780000e+000	-5.976835e-001
0079	1.790000e+000	-5.844389e-001
0080	1.800000e+000	-5.715592e-001
0081	1.810000e+000	-5.590324e-001
0082	1.820000e+000	-5.468468e-001
0083	1.830000e+000	-5.349915e-001
0084	1.840000e+000	-5.234557e-001
0085	1.850000e+000	-5.122292e-001
0086	1.860000e+000	-5.013020e-001
0087	1.870000e+000	-4.906647e-001
0088	1.880000e+000	-4.803080e-001
0089	1.890000e+000	-4.702232e-001
0090	1.900000e+000	-4.604016e-001
0091	1.910000e+000	-4.508352e-001
0092	1.920000e+000	-4.415159e-001
0093	1.930000e+000	-4.324362e-001
0094	1.940000e+000	-4.235887e-001
0095	1.950000e+000	-4.149663e-001
0096	1.960000e+000	-4.065622e-001
0097	1.970000e+000	-3.983697e-001
0098	1.980000e+000	-3.903826e-001
0099	1.990000e+000	-3.825947e-001
0100	2.000000e+000	-3.750000e-001
0101	2.010000e+000	-3.675928e-001
0102	2.020000e+000	-3.603676e-001
0103	2.030000e+000	-3.533191e-001
0104	2.040000e+000	-3.464420e-001
0105	2.050000e+000	-3.397315e-001
0106	2.060000e+000	-3.331826e-001
0107	2.070000e+000	-3.267908e-001
0108	2.080000e+000	-3.205516e-001
0109	2.090000e+000	-3.144605e-001
0110	2.100000e+000	-3.085134e-001
0111	2.110000e+000	-3.027063e-001
0112	2.120000e+000	-2.970351e-001
0113	2.130000e+000	-2.914962e-001
0114	2.140000e+000	-2.860857e-001
0115	2.150000e+000	-2.808002e-001
0116	2.160000e+000	-2.756362e-001
0117	2.170000e+000	-2.705904e-001
0118	2.180000e+000	-2.656595e-001
0119	2.190000e+000	-2.608404e-001
0120	2.200000e+000	-2.561300e-001
0121	2.210000e+000	-2.515256e-001
0122	2.220000e+000	-2.470241e-001
0123	2.230000e+000	-2.426229e-001
0124	2.240000e+000	-2.383193e-001
0125	2.250000e+000	-2.341107e-001
0126	2.260000e+000	-2.299945e-001
0127	2.270000e+000	-2.259685e-001
0128	2.280000e+000	-2.220301e-001
0129	2.290000e+000	-2.181772e-001
0130	2.300000e+000	-2.144075e-001
0131	2.310000e+000	-2.107188e-001
0132	2.320000e+000	-2.071092e-001
0133	2.330000e+000	-2.035765e-001
0134	2.340000e+000	-2.001188e-001
0135	2.350000e+000	-1.967342e-001
0136	2.360000e+000	-1.934208e-001
0137	2.370000e+000	-1.901769e-001
0138	2.380000e+000	-1.870008e-001
0139	2.390000e+000	-1.838906e-001
0140	2.400000e+000	-1.808449e-001
0141	2.410000e+000	-1.778620e-001
0142	2.420000e+000	-1.749403e-001
0143	2.430000e+000	-1.720783e-001
0144	2.440000e+000	-1.692747e-001
0145	2.450000e+000	-1.665279e-001
0146	2.460000e+000	-1.638366e-001
0147	2.470000e+000	-1.611994e-001
0148	2.480000e+000	-1.586151e-001
0149	2.490000e+000	-1.560824e-001
0150	2.500000e+000	-1.536000e-001
0151	2.510000e+000	-1.511668e-001
0152	2.520000e+000	-1.487816e-001
0153	2.530000e+000	-1.464432e-001
0154	2.540000e+000	-1.441506e-001
0155	2.550000e+000	-1.419027e-001
0156	2.560000e+000	-1.396984e-001
0157	2.570000e+000	-1.375367e-001
0158	2.580000e+000	-1.354168e-001
0159	2.590000e+000	-1.333375e-001
0160	2.600000e+000	-1.312979e-001
0161	2.610000e+000	-1.292972e-001
0162	2.620000e+000	-1.273345e-001
0163	2.630000e+000	-1.254089e-001
0164	2.640000e+000	-1.235195e-001
0165	2.650000e+000	-1.216656e-001
0166	2.660000e+000	-1.198463e-001
0167	2.670000e+000	-1.180609e-001
0168	2.680000e+000	-1.163087e-001
0169	2.690000e+000	-1.145888e-001
0170	2.700000e+000	-1.129006e-001
0171	2.710000e+000	-1.112434e-001
0172	2.720000e+000	-1.096164e-001
0173	2.730000e+000	-1.080191e-001
0174	2.740000e+000	-1.064508e-001
0175	2.750000e+000	-1.049109e-001
0176	2.760000e+000	-1.033987e-001
0177	2.770000e+000	-1.019136e-001
0178	2.780000e+000	-1.004551e-001
0179	2.790000e+000	-9.902263e-002
0180	2.800000e+000	-9.761558e-002
0181	2.810000e+000	-9.623343e-002
0182	2.820000e+000	-9.487566e-002
0183	2.830000e+000	-9.354175e-002
0184	2.840000e+000	-9.223121e-002
0185	2.850000e+000	-9.094353e-002
0186	2.860000e+000	-8.967825e-002
0187	2.870000e+000	-8.843489e-002
0188	2.880000e+000	-8.721301e-002
0189	2.890000e+000	-8.601216e-002
0190	2.900000e+000	-8.483191e-002
0191	2.910000e+000	-8.367184e-002
0192	2.920000e+000	-8.253152e-002
0193	2.930000e+000	-8.141057e-002
0194	2.940000e+000	-8.030858e-002
0195	2.950000e+000	-7.922517e-002
0196	2.960000e+000	-7.815997e-002
0197	2.970000e+000	-7.711262e-002
0198	2.980000e+000	-7.608275e-002
0199	2.990000e+000	-7.507001e-002
0200	3.000000e+000	-7.407407e-002
0201	3.010000e+000	-7.309460e-002
0202	3.020000e+000	-7.213125e-002
0203	3.030000e+000	-7.118373e-002
0204	3.040000e+000	-7.025171e-002
0205	3.050000e+000	-6.933490e-002
0206	3.060000e+000	-6.843299e-002
0207	3.070000e+000	-6.754571e-002
0208	3.080000e+000	-6.667275e-002
0209	3.090000e+000	-6.581386e-002
0210	3.100000e+000	-6.496874e-002
0211	3.110000e+000	-6.413716e-002
0212	3.120000e+000	-6.331883e-002
0213	3.130000e+000	-6.251351e-002
0214	3.140000e+000	-6.172096e-002
0215	3.150000e+000	-6.094092e-002
0216	3.160000e+000	-6.017317e-002
0217	3.170000e+000	-5.941748e-002
0218	3.180000e+000	-5.867360e-002
0219	3.190000e+000	-5.794134e-002
0220	3.200000e+000	-5.722046e-002
0221	3.210000e+000	-5.651076e-002
0222	3.220000e+000	-5.581202e-002
0223	3.230000e+000	-5.512406e-002
0224	3.240000e+000	-5.444666e-002
0225	3.250000e+000	-5.377963e-002
0226	3.260000e+000	-5.312279e-002
0227	3.270000e+000	-5.247594e-002
0228	3.280000e+000	-5.183891e-002
0229	3.290000e+000	-5.121152e-002
0230	3.300000e+000	-5.059359e-002
0231	3.310000e+000	-4.998495e-002
0232	3.320000e+000	-4.938544e-002
0233	3.330000e+000	-4.879489e-002
0234	3.340000e+000	-4.821314e-002
0235	3.350000e+000	-4.764003e-002
0236	3.360000e+000	-4.707541e-002
0237	3.370000e+000	-4.651914e-002
0238	3.380000e+000	-4.597105e-002
0239	3.390000e+000	-4.543102e-002
0240	3.400000e+000	-4.489889e-002
0241	3.410000e+000	-4.437453e-002
0242	3.420000e+000	-4.385780e-002
0243	3.430000e+000	-4.334857e-002
0244	3.440000e+000	-4.284671e-002
0245	3.450000e+000	-4.235209e-002
0246	3.460000e+000	-4.186459e-002
0247	3.470000e+000	-4.138408e-002
0248	3.480000e+000	-4.091045e-002
0249	3.490000e+000	-4.044358e-002
0250	3.500000e+000	-3.998334e-002
0251	3.510000e+000	-3.952963e-002
0252	3.520000e+000	-3.908234e-002
0253	3.530000e+000	-3.864136e-002
0254	3.540000e+000	-3.820658e-002
0255	3.550000e+000	-3.777790e-002
0256	3.560000e+000	-3.735522e-002
0257	3.570000e+000	-3.693843e-002
0258	3.580000e+000	-3.652743e-002
0259	3.590000e+000	-3.612214e-002
0260	3.600000e+000	-3.572245e-002
0261	3.610000e+000	-3.532828e-002
0262	3.620000e+000	-3.493952e-002
0263	3.630000e+000	-3.455610e-002
0264	3.640000e+000	-3.417793e-002
0265	3.650000e+000	-3.380491e-002
0266	3.660000e+000	-3.343697e-002
0267	3.670000e+000	-3.307402e-002
0268	3.680000e+000	-3.271598e-002
0269	3.690000e+000	-3.236278e-002
0270	3.700000e+000	-3.201433e-002
0271	3.710000e+000	-3.167055e-002
0272	3.720000e+000	-3.133138e-002
0273	3.730000e+000	-3.099673e-002
0274	3.740000e+000	-3.066654e-002
0275	3.750000e+000	-3.034074e-002
0276	3.760000e+000	-3.001925e-002
0277	3.770000e+000	-2.970201e-002
0278	3.780000e+000	-2.938895e-002
0279	3.790000e+000	-2.908000e-002
0280	3.800000e+000	-2.877510e-002
0281	3.810000e+000	-2.847419e-002
0282	3.820000e+000	-2.817720e-002
0283	3.830000e+000	-2.788407e-002
0284	3.840000e+000	-2.759474e-002
0285	3.850000e+000	-2.730916e-002
0286	3.860000e+000	-2.702726e-002
0287	3.870000e+000	-2.674899e-002
0288	3.880000e+000	-2.647429e-002
0289	3.890000e+000	-2.620311e-002
0290	3.900000e+000	-2.593539e-002
0291	3.910000e+000	-2.567108e-002
0292	3.920000e+000	-2.541014e-002
0293	3.930000e+000	-2.515249e-002
0294	3.940000e+000	-2.489811e-002
0295	3.950000e+000	-2.464693e-002
0296	3.960000e+000	-2.439891e-002
0297	3.970000e+000	-2.415401e-002
0298	3.980000e+000	-2.391217e-002
0299	3.990000e+000	-2.367335e-002
0300	4.000000e+000	-2.343750e-002
0301	4.010000e+000	-2.320458e-002
0302	4.020000e+000	-2.297455e-002
0303	4.030000e+000	-2.274736e-002
0304	4.040000e+000	-2.252298e-002
0305	4.050000e+000	-2.230135e-002
0306	4.060000e+000	-2.208244e-002
0307	4.070000e+000	-2.186621e-002
0308	4.080000e+000	-2.165263e-002
0309	4.090000e+000	-2.144164e-002
0310	4.100000e+000	-2.123322e-002
0311	4.110000e+000	-2.102732e-002
0312	4.120000e+000	-2.082392e-002
0313	4.130000e+000	-2.062296e-002
0314	4.140000e+000	-2.042443e-002
0315	4.150000e+000	-2.022828e-002
0316	4.160000e+000	-2.003447e-002
0317	4.170000e+000	-1.984299e-002
0318	4.180000e+000	-1.965378e-002
0319	4.190000e+000	-1.946683e-002
0320	4.200000e+000	-1.928209e-002
0321	4.210000e+000	-1.909954e-002
0322	4.220000e+000	-1.891914e-002
0323	4.230000e+000	-1.874087e-002
0324	4.240000e+000	-1.856470e-002
0325	4.250000e+000	-1.839058e-002
0326	4.260000e+000	-1.821851e-002
0327	4.270000e+000	-1.804844e-002
0328	4.280000e+000	-1.788036e-002
0329	4.290000e+000	-1.771422e-002
0330	4.300000e+000	-1.755001e-002
0331	4.310000e+000	-1.738770e-002
0332	4.320000e+000	-1.722726e-002
0333	4.330000e+000	-1.706867e-002
0334	4.340000e+000	-1.691190e-002
0335	4.350000e+000	-1.675692e-002
0336	4.360000e+000	-1.660372e-002
0337	4.370000e+000	-1.645226e-002
0338	4.380000e+000	-1.630252e-002
0339	4.390000e+000	-1.615449e-002
0340	4.400000e+000	-1.600813e-002
0341	4.410000e+000	-1.586342e-002
0342	4.420000e+000	-1.572035e-002
0343	4.430000e+000	-1.557888e-002
0344	4.440000e+000	-1.543901e-002
0345	4.450000e+000	-1.530070e-002
0346	4.460000e+000	-1.516393e-002
0347	4.470000e+000	-1.502869e-002
0348	4.480000e+000	-1.489495e-002
0349	4.490000e+000	-1.476270e-002
0350	4.500000e+000	-1.463192e-002
0351	4.510000e+000	-1.450257e-002
0352	4.520000e+000	-1.437466e-002
0353	4.530000e+000	-1.424815e-002
0354	4.540000e+000	-1.412303e-002
0355	4.550000e+000	-1.399928e-002
0356	4.560000e+000	-1.387688e-002
0357	4.570000e+000	-1.375582e-002
0358	4.580000e+000	-1.363607e-002
0359	4.590000e+000	-1.351763e-002
0360	4.600000e+000	-1.340047e-002
0361	4.610000e+000	-1.328457e-002
0362	4.620000e+000	-1.316993e-002
0363	4.630000e+000	-1.305652e-002
0364	4.640000e+000	-1.294432e-002
0365	4.650000e+000	-1.283333e-002
0366	4.660000e+000	-1.272353e-002
0367	4.670000e+000	-1.261490e-002
0368	4.680000e+000	-1.250742e-002
0369	4.690000e+000	-1.240109e-002
0370	4.700000e+000	-1.229589e-002
0371	4.710000e+000	-1.219179e-002
0372	4.720000e+000	-1.208880e-002
0373	4.730000e+000	-1.198689e-002
0374	4.740000e+000	-1.188606e-002
0375	4.750000e+000	-1.178628e-002
0376	4.760000e+000	-1.168755e-002
0377	4.770000e+000	-1.158985e-002
0378	4.780000e+000	-1.149317e-002
0379	4.790000e+000	-1.139749e-002
0380	4.800000e+000	-1.130281e-002
0381	4.810000e+000	-1.120911e-002
0382	4.820000e+000	-1.111637e-002
0383	4.830000e+000	-1.102460e-002
0384	4.840000e+000	-1.093377e-002
0385	4.850000e+000	-1.084387e-002
0386	4.860000e+000	-1.075489e-002
0387	4.870000e+000	-1.066683e-002
0388	4.880000e+000	-1.057967e-002
0389	4.890000e+000	-1.049339e-002
0390	4.900000e+000	-1.040799e-002
0391	4.910000e+000	-1.032346e-002
0392	4.920000e+000	-1.023979e-002
0393	4.930000e+000	-1.015696e-002
0394	4.940000e+000	-1.007496e-002
0395	4.950000e+000	-9.993795e-003
0396	4.960000e+000	-9.913444e-003
0397	4.970000e+000	-9.833898e-003
0398	4.980000e+000	-9.755148e-003
0399	4.990000e+000	-9.677186e-003
0400	5.000000e+000	-9.600000e-003
0401	5.010000e+000	-9.523582e-003
0402	5.020000e+000	-9.447924e-003
0403	5.030000e+000	-9.373015e-003
0404	5.040000e+000	-9.298847e-003
0405	5.050000e+000	-9.225411e-003
0406	5.060000e+000	-9.152699e-003
0407	5.070000e+000	-9.080702e-003
0408	5.080000e+000	-9.009411e-003
0409	5.090000e+000	-8.938819e-003
0410	5.100000e+000	-8.868916e-003
0411	5.110000e+000	-8.799696e-003
0412	5.120000e+000	-8.731149e-003
0413	5.130000e+000	-8.663269e-003
0414	5.140000e+000	-8.596047e-003
0415	5.150000e+000	-8.529476e-003
0416	5.160000e+000	-8.463548e-003
0417	5.170000e+000	-8.398255e-003
0418	5.180000e+000	-8.333592e-003
0419	5.190000e+000	-8.269549e-003
0420	5.200000e+000	-8.206120e-003
0421	5.210000e+000	-8.143299e-003
0422	5.220000e+000	-8.081077e-003
0423	5.230000e+000	-8.019448e-003
0424	5.240000e+000	-7.958406e-003
0425	5.250000e+000	-7.897944e-003
0426	5.260000e+000	-7.838054e-003
0427	5.270000e+000	-7.778732e-003
0428	5.280000e+000	-7.719969e-003
0429	5.290000e+000	-7.661760e-003
0430	5.300000e+000	-7.604099e-003
0431	5.310000e+000	-7.546979e-003
0432	5.320000e+000	-7.490395e-003
0433	5.330000e+000	-7.434340e-003
0434	5.340000e+000	-7.378808e-003
0435	5.350000e+000	-7.323794e-003
0436	5.360000e+000	-7.269292e-003
0437	5.370000e+000	-7.215295e-003
0438	5.380000e+000	-7.161799e-003
0439	5.390000e+000	-7.108798e-003
0440	5.400000e+000	-7.056287e-003
0441	5.410000e+000	-7.004259e-003
0442	5.420000e+000	-6.952710e-003
0443	5.430000e+000	-6.901634e-003
0444	5.440000e+000	-6.851027e-003
0445	5.450000e+000	-6.800882e-003
0446	5.460000e+000	-6.751195e-003
0447	5.470000e+000	-6.701962e-003
0448	5.480000e+000	-6.653176e-003
0449	5.490000e+000	-6.604833e-003
0450	5.500000e+000	-6.556929e-003
0451	5.510000e+000	-6.509458e-003
0452	5.520000e+000	-6.462416e-003
0453	5.530000e+000	-6.415799e-003
0454	5.540000e+000	-6.369600e-003
0455	5.550000e+000	-6.323817e-003
0456	5.560000e+000	-6.278445e-003
0457	5.570000e+000	-6.233479e-003
0458	5.580000e+000	-6.188914e-003
0459	5.590000e+000	-6.144747e-003
0460	5.600000e+000	-6.100974e-003
0461	5.610000e+000	-6.057589e-003
0462	5.620000e+000	-6.014589e-003
0463	5.630000e+000	-5.971971e-003
0464	5.640000e+000	-5.929729e-003
0465	5.650000e+000	-5.887860e-003
0466	5.660000e+000	-5.846360e-003
0467	5.670000e+000	-5.805224e-003
0468	5.680000e+000	-5.764450e-003
0469	5.690000e+000	-5.724034e-003
0470	5.700000e+000	-5.683971e-003
0471	5.710000e+000	-5.644257e-003
0472	5.720000e+000	-5.604891e-003
0473	5.730000e+000	-5.565866e-003
0474	5.740000e+000	-5.527181e-003
0475	5.750000e+000	-5.488831e-003
0476	5.760000e+000	-5.450813e-003
0477	5.770000e+000	-5.413124e-003
0478	5.780000e+000	-5.375760e-003
0479	5.790000e+000	-5.338718e-003
0480	5.800000e+000	-5.301995e-003
0481	5.810000e+000	-5.265586e-003
0482	5.820000e+000	-5.229490e-003
0483	5.830000e+000	-5.193702e-003
0484	5.840000e+000	-5.158220e-003
0485	5.850000e+000	-5.123040e-003
0486	5.860000e+000	-5.088160e-003
0487	5.870000e+000	-5.053577e-003
0488	5.880000e+000	-5.019286e-003
0489	5.890000e+000	-4.985286e-003
0490	5.900000e+000	-4.951573e-003
0491	5.910000e+000	-4.918145e-003
0492	5.920000e+000	-4.884998e-003
0493	5.930000e+000	-4.852131e-003
0494	5.940000e+000	-4.819539e-003
0495	5.950000e+000	-4.787220e-003
0496	5.960000e+000	-4.755172e-003
0497	5.970000e+000	-4.723391e-003
0498	5.980000e+000	-4.691876e-003
0499	5.990000e+000	-4.660623e-003
0500	6.000000e+000	-4.629630e-003
0501	6.010000e+000	-4.598894e-003
0502	6.020000e+000	-4.568412e-003
0503	6.030000e+000	-4.538183e-003
0504	6.040000e+000	-4.508203e-003
0505	6.050000e+000	-4.478471e-003
0506	6.060000e+000	-4.448983e-003
0507	6.070000e+000	-4.419738e-003
0508	6.080000e+000	-4.390732e-003
0509	6.090000e+000	-4.361964e-003
0510	6.100000e+000	-4.333431e-003
0511	6.110000e+000	-4.305131e-003
0512	6.120000e+000	-4.277062e-003
0513	6.130000e+000	-4.249221e-003
0514	6.140000e+000	-4.221607e-003
0515	6.150000e+000	-4.194216e-003
0516	6.160000e+000	-4.167047e-003
0517	6.170000e+000	-4.140098e-003
0518	6.180000e+000	-4.113366e-003
0519	6.190000e+000	-4.086850e-003
0520	6.200000e+000	-4.060547e-003
0521	6.210000e+000	-4.034455e-003
0522	6.220000e+000	-4.008572e-003
0523	6.230000e+000	-3.982897e-003
0524	6.240000e+000	-3.957427e-003
0525	6.250000e+000	-3.932160e-003
0526	6.260000e+000	-3.907095e-003
0527	6.270000e+000	-3.882228e-003
0528	6.280000e+000	-3.857560e-003
0529	6.290000e+000	-3.833087e-003
0530	6.300000e+000	-3.808808e-003
0531	6.310000e+000	-3.784721e-003
0532	6.320000e+000	-3.760823e-003
0533	6.330000e+000	-3.737115e-003
0534	6.340000e+000	-3.713592e-003
0535	6.350000e+000	-3.690255e-003
0536	6.360000e+000	-3.667100e-003
0537	6.370000e+000	-3.644127e-003
0538	6.380000e+000	-3.621334e-003
0539	6.390000e+000	-3.598718e-003
0540	6.400000e+000	-3.576279e-003
0541	6.410000e+000	-3.554014e-003
0542	6.420000e+000	-3.531922e-003
0543	6.430000e+000	-3.510002e-003
0544	6.440000e+000	-3.488251e-003
0545	6.450000e+000	-3.466669e-003
0546	6.460000e+000	-3.445253e-003
0547	6.470000e+000	-3.424003e-003
0548	6.480000e+000	-3.402916e-003
0549	6.490000e+000	-3.381991e-003
0550	6.500000e+000	-3.361227e-003
0551	6.510000e+000	-3.340622e-003
0552	6.520000e+000	-3.320174e-003
0553	6.530000e+000	-3.299883e-003
0554	6.540000e+000	-3.279746e-003
0555	6.550000e+000	-3.259763e-003
0556	6.560000e+000	-3.239932e-003
0557	6.570000e+000	-3.220251e-003
