#i	X[i]	F[i]	DF[i]
# Level 0
519	1.297500e+000	0.000000e+000	-1.110223e-016
520	1.300000e+000	0.000000e+000	0.000000e+000
521	1.302500e+000	0.000000e+000	-1.110223e-016
522	1.305000e+000	0.000000e+000	0.000000e+000
523	1.307500e+000	0.000000e+000	0.000000e+000
524	1.310000e+000	0.000000e+000	-1.110223e-016
525	1.312500e+000	0.000000e+000	-1.110223e-016
526	1.315000e+000	0.000000e+000	1.110223e-016
527	1.317500e+000	0.000000e+000	0.000000e+000
528	1.320000e+000	0.000000e+000	0.000000e+000
529	1.322500e+000	0.000000e+000	0.000000e+000
530	1.325000e+000	0.000000e+000	0.000000e+000
531	1.327500e+000	0.000000e+000	1.110223e-016
532	1.330000e+000	0.000000e+000	0.000000e+000
533	1.332500e+000	0.000000e+000	-1.110223e-016
534	1.335000e+000	0.000000e+000	0.000000e+000
535	1.337500e+000	0.000000e+000	0.000000e+000
536	1.340000e+000	0.000000e+000	0.000000e+000
537	1.342500e+000	0.000000e+000	0.000000e+000
538	1.345000e+000	0.000000e+000	1.110223e-016
539	1.347500e+000	0.000000e+000	0.000000e+000
540	1.350000e+000	0.000000e+000	0.000000e+000
541	1.352500e+000	0.000000e+000	1.110223e-016
542	1.355000e+000	0.000000e+000	0.000000e+000
543	1.357500e+000	0.000000e+000	0.000000e+000
544	1.360000e+000	0.000000e+000	0.000000e+000
545	1.362500e+000	0.000000e+000	-1.110223e-016
546	1.365000e+000	0.000000e+000	-1.110223e-016
547	1.367500e+000	0.000000e+000	0.000000e+000
548	1.370000e+000	0.000000e+000	0.000000e+000
549	1.372500e+000	0.000000e+000	0.000000e+000
550	1.375000e+000	0.000000e+000	0.000000e+000
551	1.377500e+000	0.000000e+000	0.000000e+000
552	1.380000e+000	0.000000e+000	0.000000e+000
553	1.382500e+000	0.000000e+000	1.110223e-016
554	1.385000e+000	0.000000e+000	0.000000e+000
555	1.387500e+000	0.000000e+000	1.110223e-016
556	1.390000e+000	0.000000e+000	0.000000e+000
557	1.392500e+000	0.000000e+000	1.110223e-016
558	1.395000e+000	0.000000e+000	0.000000e+000
559	1.397500e+000	0.000000e+000	0.000000e+000
560	1.400000e+000	0.000000e+000	-1.110223e-016
561	1.402500e+000	0.000000e+000	1.110223e-016
562	1.405000e+000	0.000000e+000	1.110223e-016
563	1.407500e+000	0.000000e+000	0.000000e+000
564	1.410000e+000	0.000000e+000	-1.110223e-016
565	1.412500e+000	0.000000e+000	1.110223e-016
566	1.415000e+000	0.000000e+000	5.551115e-017
567	1.417500e+000	0.000000e+000	-1.110223e-016
568	1.420000e+000	0.000000e+000	1.110223e-016
569	1.422500e+000	0.000000e+000	-1.110223e-016
570	1.425000e+000	0.000000e+000	0.000000e+000
571	1.427500e+000	0.000000e+000	5.551115e-017
572	1.430000e+000	0.000000e+000	5.551115e-017
573	1.432500e+000	0.000000e+000	0.000000e+000
574	1.435000e+000	0.000000e+000	-5.551115e-017
575	1.437500e+000	0.000000e+000	-5.551115e-017
576	1.440000e+000	0.000000e+000	-5.551115e-017
577	1.442500e+000	0.000000e+000	-5.551115e-017
578	1.445000e+000	0.000000e+000	-1.110223e-016
579	1.447500e+000	0.000000e+000	-5.551115e-017
580	1.450000e+000	0.000000e+000	5.551115e-017
581	1.452500e+000	0.000000e+000	5.551115e-017
582	1.455000e+000	0.000000e+000	5.551115e-017
583	1.457500e+000	0.000000e+000	-5.551115e-017
584	1.460000e+000	0.000000e+000	-1.110223e-016
585	1.462500e+000	0.000000e+000	0.000000e+000
586	1.465000e+000	0.000000e+000	-5.551115e-017
587	1.467500e+000	0.000000e+000	5.551115e-017
588	1.470000e+000	0.000000e+000	-5.551115e-017
589	1.472500e+000	0.000000e+000	5.551115e-017
590	1.475000e+000	0.000000e+000	0.000000e+000
591	1.477500e+000	0.000000e+000	0.000000e+000
592	1.480000e+000	0.000000e+000	-5.551115e-017
593	1.482500e+000	0.000000e+000	0.000000e+000
594	1.485000e+000	0.000000e+000	0.000000e+000
595	1.487500e+000	0.000000e+000	0.000000e+000
596	1.490000e+000	0.000000e+000	5.551115e-017
597	1.492500e+000	0.000000e+000	0.000000e+000
598	1.495000e+000	0.000000e+000	5.551115e-017
599	1.497500e+000	0.000000e+000	5.551115e-017
600	1.500000e+000	0.000000e+000	0.000000e+000
601	1.502500e+000	0.000000e+000	1.110223e-016
602	1.505000e+000	0.000000e+000	-5.551115e-017
603	1.507500e+000	0.000000e+000	-5.551115e-017
604	1.510000e+000	0.000000e+000	5.551115e-017
605	1.512500e+000	0.000000e+000	5.551115e-017
606	1.515000e+000	0.000000e+000	-5.551115e-017
607	1.517500e+000	0.000000e+000	-5.551115e-017
608	1.520000e+000	0.000000e+000	1.110223e-016
609	1.522500e+000	0.000000e+000	-5.551115e-017
610	1.525000e+000	0.000000e+000	0.000000e+000
611	1.527500e+000	0.000000e+000	-5.551115e-017
612	1.530000e+000	0.000000e+000	0.000000e+000
613	1.532500e+000	0.000000e+000	5.551115e-017
614	1.535000e+000	0.000000e+000	5.551115e-017
615	1.537500e+000	0.000000e+000	0.000000e+000
616	1.540000e+000	0.000000e+000	0.000000e+000
617	1.542500e+000	0.000000e+000	0.000000e+000
618	1.545000e+000	0.000000e+000	1.110223e-016
619	1.547500e+000	0.000000e+000	1.110223e-016
620	1.550000e+000	0.000000e+000	5.551115e-017
621	1.552500e+000	0.000000e+000	-5.551115e-017
622	1.555000e+000	0.000000e+000	-5.551115e-017
623	1.557500e+000	0.000000e+000	5.551115e-017
624	1.560000e+000	0.000000e+000	-5.551115e-017
625	1.562500e+000	0.000000e+000	0.000000e+000
626	1.565000e+000	0.000000e+000	-5.551115e-017
627	1.567500e+000	0.000000e+000	0.000000e+000
628	1.570000e+000	0.000000e+000	-5.551115e-017
629	1.572500e+000	0.000000e+000	5.551115e-017
630	1.575000e+000	0.000000e+000	-5.551115e-017
631	1.577500e+000	0.000000e+000	5.551115e-017
632	1.580000e+000	0.000000e+000	0.000000e+000
633	1.582500e+000	0.000000e+000	0.000000e+000
634	1.585000e+000	0.000000e+000	-5.551115e-017
635	1.587500e+000	0.000000e+000	0.000000e+000
636	1.590000e+000	0.000000e+000	0.000000e+000
637	1.592500e+000	0.000000e+000	0.000000e+000
638	1.595000e+000	0.000000e+000	1.110223e-016
639	1.597500e+000	0.000000e+000	0.000000e+000
640	1.600000e+000	0.000000e+000	5.551115e-017
641	1.602500e+000	0.000000e+000	5.551115e-017
642	1.605000e+000	0.000000e+000	-5.551115e-017
643	1.607500e+000	0.000000e+000	-5.551115e-017
644	1.610000e+000	0.000000e+000	0.000000e+000
645	1.612500e+000	0.000000e+000	0.000000e+000
646	1.615000e+000	0.000000e+000	5.551115e-017
647	1.617500e+000	0.000000e+000	-5.551115e-017
648	1.620000e+000	0.000000e+000	0.000000e+000
649	1.622500e+000	0.000000e+000	-5.551115e-017
650	1.625000e+000	0.000000e+000	5.551115e-017
651	1.627500e+000	0.000000e+000	0.000000e+000
652	1.630000e+000	0.000000e+000	0.000000e+000
653	1.632500e+000	0.000000e+000	0.000000e+000
654	1.635000e+000	0.000000e+000	-5.551115e-017
655	1.637500e+000	0.000000e+000	0.000000e+000
656	1.640000e+000	0.000000e+000	-5.551115e-017
657	1.642500e+000	0.000000e+000	-5.551115e-017
658	1.645000e+000	0.000000e+000	-5.551115e-017
659	1.647500e+000	0.000000e+000	0.000000e+000
660	1.650000e+000	0.000000e+000	0.000000e+000
661	1.652500e+000	0.000000e+000	-1.110223e-016
662	1.655000e+000	0.000000e+000	0.000000e+000
663	1.657500e+000	0.000000e+000	-5.551115e-017
664	1.660000e+000	0.000000e+000	5.551115e-017
665	1.662500e+000	0.000000e+000	0.000000e+000
666	1.665000e+000	0.000000e+000	0.000000e+000
667	1.667500e+000	0.000000e+000	5.551115e-017
668	1.670000e+000	0.000000e+000	5.551115e-017
669	1.672500e+000	0.000000e+000	-5.551115e-017
670	1.675000e+000	0.000000e+000	-5.551115e-017
671	1.677500e+000	0.000000e+000	-5.551115e-017
672	1.680000e+000	0.000000e+000	-5.551115e-017
673	1.682500e+000	0.000000e+000	0.000000e+000
674	1.685000e+000	0.000000e+000	0.000000e+000
675	1.687500e+000	0.000000e+000	0.000000e+000
676	1.690000e+000	0.000000e+000	0.000000e+000
677	1.692500e+000	0.000000e+000	0.000000e+000
678	1.695000e+000	0.000000e+000	0.000000e+000
679	1.697500e+000	0.000000e+000	0.000000e+000
680	1.700000e+000	0.000000e+000	0.000000e+000
681	1.702500e+000	0.000000e+000	0.000000e+000
682	1.705000e+000	0.000000e+000	-5.551115e-017
683	1.707500e+000	0.000000e+000	0.000000e+000
684	1.710000e+000	0.000000e+000	-5.551115e-017
685	1.712500e+000	0.000000e+000	0.000000e+000
686	1.715000e+000	0.000000e+000	-5.551115e-017
687	1.717500e+000	0.000000e+000	-1.110223e-016
688	1.720000e+000	0.000000e+000	0.000000e+000
689	1.722500e+000	0.000000e+000	0.000000e+000
690	1.725000e+000	0.000000e+000	5.551115e-017
691	1.727500e+000	0.000000e+000	0.000000e+000
692	1.730000e+000	0.000000e+000	5.551115e-017
693	1.732500e+000	0.000000e+000	5.551115e-017
694	1.735000e+000	0.000000e+000	5.551115e-017
695	1.737500e+000	0.000000e+000	-5.551115e-017
696	1.740000e+000	0.000000e+000	-5.551115e-017
697	1.742500e+000	0.000000e+000	-5.551115e-017
698	1.745000e+000	0.000000e+000	0.000000e+000
699	1.747500e+000	0.000000e+000	-5.551115e-017
700	1.750000e+000	0.000000e+000	0.000000e+000
701	1.752500e+000	0.000000e+000	0.000000e+000
702	1.755000e+000	0.000000e+000	0.000000e+000
703	1.757500e+000	0.000000e+000	-5.551115e-017
704	1.760000e+000	0.000000e+000	5.551115e-017
705	1.762500e+000	0.000000e+000	5.551115e-017
706	1.765000e+000	0.000000e+000	-5.551115e-017
707	1.767500e+000	0.000000e+000	5.551115e-017
708	1.770000e+000	0.000000e+000	0.000000e+000
709	1.772500e+000	0.000000e+000	0.000000e+000
710	1.775000e+000	0.000000e+000	0.000000e+000
711	1.777500e+000	0.000000e+000	0.000000e+000
712	1.780000e+000	0.000000e+000	5.551115e-017
713	1.782500e+000	0.000000e+000	0.000000e+000
714	1.785000e+000	0.000000e+000	0.000000e+000
715	1.787500e+000	0.000000e+000	-5.551115e-017
716	1.790000e+000	0.000000e+000	-5.551115e-017
717	1.792500e+000	0.000000e+000	-5.551115e-017
718	1.795000e+000	0.000000e+000	0.000000e+000
719	1.797500e+000	0.000000e+000	0.000000e+000
720	1.800000e+000	0.000000e+000	5.551115e-017
721	1.802500e+000	0.000000e+000	-5.551115e-017
722	1.805000e+000	0.000000e+000	5.551115e-017
723	1.807500e+000	0.000000e+000	-5.551115e-017
724	1.810000e+000	0.000000e+000	5.551115e-017
725	1.812500e+000	0.000000e+000	0.000000e+000
726	1.815000e+000	0.000000e+000	0.000000e+000
727	1.817500e+000	0.000000e+000	0.000000e+000
728	1.820000e+000	0.000000e+000	0.000000e+000
729	1.822500e+000	0.000000e+000	5.551115e-017
730	1.825000e+000	0.000000e+000	-5.551115e-017
731	1.827500e+000	0.000000e+000	0.000000e+000
732	1.830000e+000	0.000000e+000	0.000000e+000
733	1.832500e+000	0.000000e+000	0.000000e+000
734	1.835000e+000	0.000000e+000	5.551115e-017
735	1.837500e+000	0.000000e+000	5.551115e-017
736	1.840000e+000	0.000000e+000	0.000000e+000
737	1.842500e+000	0.000000e+000	0.000000e+000
738	1.845000e+000	0.000000e+000	5.551115e-017
739	1.847500e+000	0.000000e+000	0.000000e+000
740	1.850000e+000	0.000000e+000	-5.551115e-017
741	1.852500e+000	0.000000e+000	0.000000e+000
742	1.855000e+000	0.000000e+000	-5.551115e-017
743	1.857500e+000	0.000000e+000	0.000000e+000
744	1.860000e+000	0.000000e+000	0.000000e+000
745	1.862500e+000	0.000000e+000	5.551115e-017
746	1.865000e+000	0.000000e+000	5.551115e-017
747	1.867500e+000	0.000000e+000	0.000000e+000
748	1.870000e+000	0.000000e+000	-5.551115e-017
749	1.872500e+000	0.000000e+000	0.000000e+000
750	1.875000e+000	0.000000e+000	0.000000e+000
751	1.877500e+000	0.000000e+000	0.000000e+000
752	1.880000e+000	0.000000e+000	-5.551115e-017
753	1.882500e+000	0.000000e+000	0.000000e+000
754	1.885000e+000	0.000000e+000	5.551115e-017
755	1.887500e+000	0.000000e+000	5.551115e-017
756	1.890000e+000	0.000000e+000	1.110223e-016
757	1.892500e+000	0.000000e+000	-5.551115e-017
758	1.895000e+000	0.000000e+000	5.551115e-017
759	1.897500e+000	0.000000e+000	0.000000e+000
760	1.900000e+000	0.000000e+000	-5.551115e-017
761	1.902500e+000	0.000000e+000	0.000000e+000
762	1.905000e+000	0.000000e+000	-5.551115e-017
763	1.907500e+000	0.000000e+000	0.000000e+000
764	1.910000e+000	0.000000e+000	0.000000e+000
765	1.912500e+000	0.000000e+000	1.110223e-016
766	1.915000e+000	0.000000e+000	-5.551115e-017
767	1.917500e+000	0.000000e+000	0.000000e+000
768	1.920000e+000	0.000000e+000	5.551115e-017
769	1.922500e+000	0.000000e+000	-5.551115e-017
770	1.925000e+000	0.000000e+000	-5.551115e-017
771	1.927500e+000	0.000000e+000	0.000000e+000
772	1.930000e+000	0.000000e+000	5.551115e-017
773	1.932500e+000	0.000000e+000	0.000000e+000
774	1.935000e+000	0.000000e+000	0.000000e+000
775	1.937500e+000	0.000000e+000	-5.551115e-017
776	1.940000e+000	0.000000e+000	0.000000e+000
777	1.942500e+000	0.000000e+000	-5.551115e-017
778	1.945000e+000	0.000000e+000	0.000000e+000
779	1.947500e+000	0.000000e+000	0.000000e+000
780	1.950000e+000	0.000000e+000	5.551115e-017
781	1.952500e+000	0.000000e+000	-5.551115e-017
782	1.955000e+000	0.000000e+000	5.551115e-017
783	1.957500e+000	0.000000e+000	0.000000e+000
784	1.960000e+000	0.000000e+000	0.000000e+000
785	1.962500e+000	0.000000e+000	0.000000e+000
786	1.965000e+000	0.000000e+000	5.551115e-017
787	1.967500e+000	0.000000e+000	5.551115e-017
788	1.970000e+000	0.000000e+000	0.000000e+000
789	1.972500e+000	0.000000e+000	0.000000e+000
790	1.975000e+000	0.000000e+000	-1.110223e-016
791	1.977500e+000	0.000000e+000	-5.551115e-017
792	1.980000e+000	0.000000e+000	5.551115e-017
793	1.982500e+000	0.000000e+000	0.000000e+000
794	1.985000e+000	0.000000e+000	5.551115e-017
795	1.987500e+000	0.000000e+000	0.000000e+000
796	1.990000e+000	0.000000e+000	-5.551115e-017
797	1.992500e+000	0.000000e+000	0.000000e+000
798	1.995000e+000	0.000000e+000	0.000000e+000
799	1.997500e+000	0.000000e+000	5.551115e-017
800	2.000000e+000	0.000000e+000	0.000000e+000
801	2.002500e+000	0.000000e+000	0.000000e+000
802	2.005000e+000	0.000000e+000	0.000000e+000
803	2.007500e+000	0.000000e+000	0.000000e+000
804	2.010000e+000	0.000000e+000	0.000000e+000
805	2.012500e+000	0.000000e+000	-2.775558e-017
806	2.015000e+000	0.000000e+000	2.775558e-017
807	2.017500e+000	0.000000e+000	0.000000e+000
808	2.020000e+000	0.000000e+000	0.000000e+000
809	2.022500e+000	0.000000e+000	0.000000e+000
810	2.025000e+000	0.000000e+000	2.775558e-017
811	2.027500e+000	0.000000e+000	2.775558e-017
812	2.030000e+000	0.000000e+000	-2.775558e-017
813	2.032500e+000	0.000000e+000	0.000000e+000
814	2.035000e+000	0.000000e+000	-2.775558e-017
815	2.037500e+000	0.000000e+000	0.000000e+000
816	2.040000e+000	0.000000e+000	-2.775558e-017
817	2.042500e+000	0.000000e+000	-5.551115e-017
818	2.045000e+000	0.000000e+000	0.000000e+000
819	2.047500e+000	0.000000e+000	2.775558e-017
820	2.050000e+000	0.000000e+000	2.775558e-017
821	2.052500e+000	0.000000e+000	2.775558e-017
822	2.055000e+000	0.000000e+000	0.000000e+000
823	2.057500e+000	0.000000e+000	-2.775558e-017
824	2.060000e+000	0.000000e+000	0.000000e+000
825	2.062500e+000	0.000000e+000	2.775558e-017
826	2.065000e+000	0.000000e+000	0.000000e+000
827	2.067500e+000	0.000000e+000	2.775558e-017
828	2.070000e+000	0.000000e+000	0.000000e+000
829	2.072500e+000	0.000000e+000	5.551115e-017
830	2.075000e+000	0.000000e+000	0.000000e+000
831	2.077500e+000	0.000000e+000	2.775558e-017
832	2.080000e+000	0.000000e+000	-2.775558e-017
833	2.082500e+000	0.000000e+000	0.000000e+000
834	2.085000e+000	0.000000e+000	0.000000e+000
835	2.087500e+000	0.000000e+000	-2.775558e-017
836	2.090000e+000	0.000000e+000	2.775558e-017
837	2.092500e+000	0.000000e+000	-2.775558e-017
838	2.095000e+000	0.000000e+000	2.775558e-017
839	2.097500e+000	0.000000e+000	0.000000e+000
840	2.100000e+000	0.000000e+000	0.000000e+000
841	2.102500e+000	0.000000e+000	-2.775558e-017
842	2.105000e+000	0.000000e+000	2.775558e-017
843	2.107500e+000	0.000000e+000	0.000000e+000
844	2.110000e+000	0.000000e+000	-2.775558e-017
845	2.112500e+000	0.000000e+000	0.000000e+000
846	2.115000e+000	0.000000e+000	2.775558e-017
847	2.117500e+000	0.000000e+000	0.000000e+000
848	2.120000e+000	0.000000e+000	-2.775558e-017
849	2.122500e+000	0.000000e+000	-2.775558e-017
850	2.125000e+000	0.000000e+000	0.000000e+000
851	2.127500e+000	0.000000e+000	-2.775558e-017
852	2.130000e+000	0.000000e+000	-2.775558e-017
853	2.132500e+000	0.000000e+000	2.775558e-017
854	2.135000e+000	0.000000e+000	-2.775558e-017
855	2.137500e+000	0.000000e+000	0.000000e+000
856	2.140000e+000	0.000000e+000	2.775558e-017
857	2.142500e+000	0.000000e+000	2.775558e-017
858	2.145000e+000	0.000000e+000	-2.775558e-017
859	2.147500e+000	0.000000e+000	0.000000e+000
860	2.150000e+000	0.000000e+000	-2.775558e-017
861	2.152500e+000	0.000000e+000	0.000000e+000
862	2.155000e+000	0.000000e+000	-2.775558e-017
863	2.157500e+000	0.000000e+000	2.775558e-017
864	2.160000e+000	0.000000e+000	-2.775558e-017
865	2.162500e+000	0.000000e+000	0.000000e+000
866	2.165000e+000	0.000000e+000	-2.775558e-017
867	2.167500e+000	0.000000e+000	0.000000e+000
868	2.170000e+000	0.000000e+000	-2.775558e-017
869	2.172500e+000	0.000000e+000	2.775558e-017
870	2.175000e+000	0.000000e+000	0.000000e+000
871	2.177500e+000	0.000000e+000	2.775558e-017
872	2.180000e+000	0.000000e+000	0.000000e+000
873	2.182500e+000	0.000000e+000	0.000000e+000
874	2.185000e+000	0.000000e+000	-2.775558e-017
875	2.187500e+000	0.000000e+000	-2.775558e-017
876	2.190000e+000	0.000000e+000	2.775558e-017
877	2.192500e+000	0.000000e+000	0.000000e+000
878	2.195000e+000	0.000000e+000	2.775558e-017
879	2.197500e+000	0.000000e+000	0.000000e+000
880	2.200000e+000	0.000000e+000	0.000000e+000
881	2.202500e+000	0.000000e+000	0.000000e+000
882	2.205000e+000	0.000000e+000	-2.775558e-017
883	2.207500e+000	0.000000e+000	0.000000e+000
884	2.210000e+000	0.000000e+000	0.000000e+000
885	2.212500e+000	0.000000e+000	-2.775558e-017
886	2.215000e+000	0.000000e+000	2.775558e-017
887	2.217500e+000	0.000000e+000	2.775558e-017
888	2.220000e+000	0.000000e+000	0.000000e+000
889	2.222500e+000	0.000000e+000	0.000000e+000
890	2.225000e+000	0.000000e+000	0.000000e+000
891	2.227500e+000	0.000000e+000	5.551115e-017
892	2.230000e+000	0.000000e+000	0.000000e+000
893	2.232500e+000	0.000000e+000	2.775558e-017
894	2.235000e+000	0.000000e+000	2.775558e-017
895	2.237500e+000	0.000000e+000	0.000000e+000
896	2.240000e+000	0.000000e+000	0.000000e+000
897	2.242500e+000	0.000000e+000	-2.775558e-017
898	2.245000e+000	0.000000e+000	0.000000e+000
899	2.247500e+000	0.000000e+000	0.000000e+000
900	2.250000e+000	0.000000e+000	0.000000e+000
901	2.252500e+000	0.000000e+000	0.000000e+000
902	2.255000e+000	0.000000e+000	2.775558e-017
903	2.257500e+000	0.000000e+000	0.000000e+000
904	2.260000e+000	0.000000e+000	-2.775558e-017
905	2.262500e+000	0.000000e+000	2.775558e-017
906	2.265000e+000	0.000000e+000	-2.775558e-017
907	2.267500e+000	0.000000e+000	2.775558e-017
908	2.270000e+000	0.000000e+000	0.000000e+000
909	2.272500e+000	0.000000e+000	2.775558e-017
910	2.275000e+000	0.000000e+000	-5.551115e-017
911	2.277500e+000	0.000000e+000	-2.775558e-017
912	2.280000e+000	0.000000e+000	0.000000e+000
913	2.282500e+000	0.000000e+000	0.000000e+000
914	2.285000e+000	0.000000e+000	0.000000e+000
915	2.287500e+000	0.000000e+000	2.775558e-017
916	2.290000e+000	0.000000e+000	2.775558e-017
917	2.292500e+000	0.000000e+000	-2.775558e-017
918	2.295000e+000	0.000000e+000	0.000000e+000
919	2.297500e+000	0.000000e+000	-2.775558e-017
920	2.300000e+000	0.000000e+000	0.000000e+000
921	2.302500e+000	0.000000e+000	0.000000e+000
922	2.305000e+000	0.000000e+000	-2.775558e-017
923	2.307500e+000	0.000000e+000	2.775558e-017
924	2.310000e+000	0.000000e+000	0.000000e+000
925	2.312500e+000	0.000000e+000	2.775558e-017
926	2.315000e+000	0.000000e+000	-2.775558e-017
927	2.317500e+000	0.000000e+000	0.000000e+000
928	2.320000e+000	0.000000e+000	0.000000e+000
929	2.322500e+000	0.000000e+000	2.775558e-017
930	2.325000e+000	0.000000e+000	-2.775558e-017
931	2.327500e+000	0.000000e+000	0.000000e+000
932	2.330000e+000	0.000000e+000	2.775558e-017
933	2.332500e+000	0.000000e+000	0.000000e+000
934	2.335000e+000	0.000000e+000	-2.775558e-017
935	2.337500e+000	0.000000e+000	-2.775558e-017
936	2.340000e+000	0.000000e+000	0.000000e+000
937	2.342500e+000	0.000000e+000	-2.775558e-017
938	2.345000e+000	0.000000e+000	0.000000e+000
939	2.347500e+000	0.000000e+000	0.000000e+000
940	2.350000e+000	0.000000e+000	2.775558e-017
941	2.352500e+000	0.000000e+000	2.775558e-017
942	2.355000e+000	0.000000e+000	2.775558e-017
943	2.357500e+000	0.000000e+000	0.000000e+000
944	2.360000e+000	0.000000e+000	2.775558e-017
945	2.362500e+000	0.000000e+000	0.000000e+000
946	2.365000e+000	0.000000e+000	0.000000e+000
947	2.367500e+000	0.000000e+000	0.000000e+000
948	2.370000e+000	0.000000e+000	-2.775558e-017
949	2.372500e+000	0.000000e+000	2.775558e-017
950	2.375000e+000	0.000000e+000	-2.775558e-017
951	2.377500e+000	0.000000e+000	0.000000e+000
952	2.380000e+000	0.000000e+000	0.000000e+000
953	2.382500e+000	0.000000e+000	2.775558e-017
954	2.385000e+000	0.000000e+000	0.000000e+000
955	2.387500e+000	0.000000e+000	0.000000e+000
956	2.390000e+000	0.000000e+000	-2.775558e-017
957	2.392500e+000	0.000000e+000	0.000000e+000
958	2.395000e+000	0.000000e+000	-2.775558e-017
959	2.397500e+000	0.000000e+000	-2.775558e-017
960	2.400000e+000	0.000000e+000	2.775558e-017
961	2.402500e+000	0.000000e+000	2.775558e-017
962	2.405000e+000	0.000000e+000	0.000000e+000
963	2.407500e+000	0.000000e+000	0.000000e+000
964	2.410000e+000	0.000000e+000	-2.775558e-017
965	2.412500e+000	0.000000e+000	0.000000e+000
966	2.415000e+000	0.000000e+000	-2.775558e-017
967	2.417500e+000	0.000000e+000	0.000000e+000
968	2.420000e+000	0.000000e+000	0.000000e+000
