# Figure 2 (Sinc)
# Cubic values: 
949	4.490000e+000	2.470530e-002
950	4.500000e+000	2.456329e-002
951	4.510000e+000	2.439802e-002
952	4.520000e+000	2.420995e-002
953	4.530000e+000	2.399956e-002
954	4.540000e+000	2.376734e-002
955	4.550000e+000	2.351379e-002
956	4.560000e+000	2.323943e-002
957	4.570000e+000	2.294480e-002
958	4.580000e+000	2.263044e-002
959	4.590000e+000	2.229694e-002
960	4.600000e+000	2.194484e-002
961	4.610000e+000	2.157476e-002
962	4.620000e+000	2.118728e-002
963	4.630000e+000	2.078301e-002
964	4.640000e+000	2.036258e-002
965	4.650000e+000	1.992661e-002
966	4.660000e+000	1.947574e-002
967	4.670000e+000	1.901060e-002
968	4.680000e+000	1.853186e-002
969	4.690000e+000	1.804016e-002
970	4.700000e+000	1.753617e-002
971	4.710000e+000	1.702056e-002
972	4.720000e+000	1.649399e-002
973	4.730000e+000	1.595713e-002
974	4.740000e+000	1.541067e-002
975	4.750000e+000	1.485528e-002
976	4.760000e+000	1.429163e-002
977	4.770000e+000	1.372041e-002
978	4.780000e+000	1.314229e-002
979	4.790000e+000	1.255794e-002
980	4.800000e+000	1.196805e-002
981	4.810000e+000	1.137329e-002
982	4.820000e+000	1.077431e-002
983	4.830000e+000	1.017180e-002
984	4.840000e+000	9.566398e-003
985	4.850000e+000	8.958772e-003
986	4.860000e+000	8.349569e-003
987	4.870000e+000	7.739431e-003
988	4.880000e+000	7.128994e-003
989	4.890000e+000	6.518888e-003
990	4.900000e+000	5.909731e-003
991	4.910000e+000	5.302136e-003
992	4.920000e+000	4.696705e-003
993	4.930000e+000	4.094031e-003
994	4.940000e+000	3.494696e-003
995	4.950000e+000	2.899271e-003
996	4.960000e+000	2.308317e-003
997	4.970000e+000	1.722383e-003
998	4.980000e+000	1.142005e-003
999	4.990000e+000	5.677069e-004
1000	5.000000e+000	-3.965808e-018

# Sinc values: 
0	-5.000000e+000	3.898172e-017
1	-4.990000e+000	2.003678e-003
2	-4.980000e+000	4.013422e-003
3	-4.970000e+000	6.027285e-003
4	-4.960000e+000	8.043308e-003
5	-4.950000e+000	1.005952e-002
6	-4.940000e+000	1.207395e-002
7	-4.930000e+000	1.408461e-002
8	-4.920000e+000	1.608952e-002
9	-4.910000e+000	1.808669e-002
10	-4.900000e+000	2.007412e-002
11	-4.890000e+000	2.204982e-002
12	-4.880000e+000	2.401182e-002
13	-4.870000e+000	2.595813e-002
14	-4.860000e+000	2.788678e-002
15	-4.850000e+000	2.979581e-002
16	-4.840000e+000	3.168326e-002
17	-4.830000e+000	3.354719e-002
18	-4.820000e+000	3.538568e-002
19	-4.810000e+000	3.719682e-002
20	-4.800000e+000	3.897872e-002
21	-4.790000e+000	4.072951e-002
22	-4.780000e+000	4.244736e-002
23	-4.770000e+000	4.413042e-002
24	-4.760000e+000	4.577691e-002
25	-4.750000e+000	4.738507e-002
26	-4.740000e+000	4.895315e-002
27	-4.730000e+000	5.047944e-002
28	-4.720000e+000	5.196228e-002
29	-4.710000e+000	5.340003e-002
30	-4.700000e+000	5.479109e-002
31	-4.690000e+000	5.613389e-002
32	-4.680000e+000	5.742691e-002
33	-4.670000e+000	5.866867e-002
34	-4.660000e+000	5.985774e-002
35	-4.650000e+000	6.099273e-002
36	-4.640000e+000	6.207228e-002
37	-4.630000e+000	6.309511e-002
38	-4.620000e+000	6.405997e-002
39	-4.610000e+000	6.496565e-002
40	-4.600000e+000	6.581102e-002
41	-4.590000e+000	6.659498e-002
42	-4.580000e+000	6.731651e-002
43	-4.570000e+000	6.797461e-002
44	-4.560000e+000	6.856836e-002
45	-4.550000e+000	6.909692e-002
46	-4.540000e+000	6.955945e-002
47	-4.530000e+000	6.995524e-002
48	-4.520000e+000	7.028358e-002
49	-4.510000e+000	7.054386e-002
50	-4.500000e+000	7.073553e-002
51	-4.490000e+000	7.085809e-002
52	-4.480000e+000	7.091111e-002
53	-4.470000e+000	7.089423e-002
54	-4.460000e+000	7.080716e-002
55	-4.450000e+000	7.064965e-002
56	-4.440000e+000	7.042156e-002
57	-4.430000e+000	7.012279e-002
58	-4.420000e+000	6.975330e-002
59	-4.410000e+000	6.931315e-002
60	-4.400000e+000	6.880243e-002
61	-4.390000e+000	6.822133e-002
62	-4.380000e+000	6.757010e-002
63	-4.370000e+000	6.684906e-002
64	-4.360000e+000	6.605858e-002
65	-4.350000e+000	6.519912e-002
66	-4.340000e+000	6.427122e-002
67	-4.330000e+000	6.327545e-002
68	-4.320000e+000	6.221248e-002
69	-4.310000e+000	6.108304e-002
70	-4.300000e+000	5.988793e-002
71	-4.290000e+000	5.862801e-002
72	-4.280000e+000	5.730420e-002
73	-4.270000e+000	5.591751e-002
74	-4.260000e+000	5.446900e-002
75	-4.250000e+000	5.295978e-002
76	-4.240000e+000	5.139106e-002
77	-4.230000e+000	4.976409e-002
78	-4.220000e+000	4.808018e-002
79	-4.210000e+000	4.634071e-002
80	-4.200000e+000	4.454711e-002
81	-4.190000e+000	4.270088e-002
82	-4.180000e+000	4.080358e-002
83	-4.170000e+000	3.885681e-002
84	-4.160000e+000	3.686225e-002
85	-4.150000e+000	3.482161e-002
86	-4.140000e+000	3.273666e-002
87	-4.130000e+000	3.060923e-002
88	-4.120000e+000	2.844119e-002
89	-4.110000e+000	2.623446e-002
90	-4.100000e+000	2.399102e-002
91	-4.090000e+000	2.171287e-002
92	-4.080000e+000	1.940207e-002
93	-4.070000e+000	1.706072e-002
94	-4.060000e+000	1.469097e-002
95	-4.050000e+000	1.229497e-002
96	-4.040000e+000	9.874952e-003
97	-4.030000e+000	7.433153e-003
98	-4.020000e+000	4.971852e-003
99	-4.010000e+000	2.493355e-003
100	-4.000000e+000	-3.898172e-017
101	-3.990000e+000	-2.505853e-003
102	-3.980000e+000	-5.021820e-003
103	-3.970000e+000	-7.545493e-003
104	-3.960000e+000	-1.007445e-002
105	-3.950000e+000	-1.260624e-002
106	-3.940000e+000	-1.513841e-002
107	-3.930000e+000	-1.766849e-002
108	-3.920000e+000	-2.019399e-002
109	-3.910000e+000	-2.271244e-002
110	-3.900000e+000	-2.522132e-002
111	-3.890000e+000	-2.771816e-002
112	-3.880000e+000	-3.020043e-002
113	-3.870000e+000	-3.266566e-002
114	-3.860000e+000	-3.511134e-002
115	-3.850000e+000	-3.753498e-002
116	-3.840000e+000	-3.993410e-002
117	-3.830000e+000	-4.230624e-002
118	-3.820000e+000	-4.464894e-002
119	-3.810000e+000	-4.695976e-002
120	-3.800000e+000	-4.923628e-002
121	-3.790000e+000	-5.147609e-002
122	-3.780000e+000	-5.367681e-002
123	-3.770000e+000	-5.583610e-002
124	-3.760000e+000	-5.795163e-002
125	-3.750000e+000	-6.002109e-002
126	-3.740000e+000	-6.204222e-002
127	-3.730000e+000	-6.401281e-002
128	-3.720000e+000	-6.593064e-002
129	-3.710000e+000	-6.779357e-002
130	-3.700000e+000	-6.959949e-002
131	-3.690000e+000	-7.134632e-002
132	-3.680000e+000	-7.303205e-002
133	-3.670000e+000	-7.465469e-002
134	-3.660000e+000	-7.621232e-002
135	-3.650000e+000	-7.770306e-002
136	-3.640000e+000	-7.912511e-002
137	-3.630000e+000	-8.047669e-002
138	-3.620000e+000	-8.175609e-002
139	-3.610000e+000	-8.296168e-002
140	-3.600000e+000	-8.409186e-002
141	-3.590000e+000	-8.514512e-002
142	-3.580000e+000	-8.612000e-002
143	-3.570000e+000	-8.701511e-002
144	-3.560000e+000	-8.782914e-002
145	-3.550000e+000	-8.856083e-002
146	-3.540000e+000	-8.920902e-002
147	-3.530000e+000	-8.977258e-002
148	-3.520000e+000	-9.025050e-002
149	-3.510000e+000	-9.064183e-002
150	-3.500000e+000	-9.094568e-002
151	-3.490000e+000	-9.116127e-002
152	-3.480000e+000	-9.128787e-002
153	-3.470000e+000	-9.132485e-002
154	-3.460000e+000	-9.127165e-002
155	-3.450000e+000	-9.112782e-002
156	-3.440000e+000	-9.089295e-002
157	-3.430000e+000	-9.056675e-002
158	-3.420000e+000	-9.014900e-002
159	-3.410000e+000	-8.963958e-002
160	-3.400000e+000	-8.903844e-002
161	-3.390000e+000	-8.834562e-002
162	-3.380000e+000	-8.756126e-002
163	-3.370000e+000	-8.668557e-002
164	-3.360000e+000	-8.571887e-002
165	-3.350000e+000	-8.466155e-002
166	-3.340000e+000	-8.351410e-002
167	-3.330000e+000	-8.227709e-002
168	-3.320000e+000	-8.095118e-002
169	-3.310000e+000	-7.953714e-002
170	-3.300000e+000	-7.803579e-002
171	-3.290000e+000	-7.644807e-002
172	-3.280000e+000	-7.477499e-002
173	-3.270000e+000	-7.301767e-002
174	-3.260000e+000	-7.117728e-002
175	-3.250000e+000	-6.925510e-002
176	-3.240000e+000	-6.725250e-002
177	-3.230000e+000	-6.517093e-002
178	-3.220000e+000	-6.301191e-002
179	-3.210000e+000	-6.077706e-002
180	-3.200000e+000	-5.846808e-002
181	-3.190000e+000	-5.608674e-002
182	-3.180000e+000	-5.363490e-002
183	-3.170000e+000	-5.111448e-002
184	-3.160000e+000	-4.852752e-002
185	-3.150000e+000	-4.587608e-002
186	-3.140000e+000	-4.316234e-002
187	-3.130000e+000	-4.038853e-002
188	-3.120000e+000	-3.755695e-002
189	-3.110000e+000	-3.466998e-002
190	-3.100000e+000	-3.173005e-002
191	-3.090000e+000	-2.873969e-002
192	-3.080000e+000	-2.570144e-002
193	-3.070000e+000	-2.261796e-002
194	-3.060000e+000	-1.949194e-002
195	-3.050000e+000	-1.632611e-002
196	-3.040000e+000	-1.312329e-002
197	-3.030000e+000	-9.886339e-003
198	-3.020000e+000	-6.618160e-003
199	-3.010000e+000	-3.321713e-003
200	-3.000000e+000	3.898172e-017
201	-2.990000e+000	3.343931e-003
202	-2.980000e+000	6.706994e-003
203	-2.970000e+000	1.008606e-002
204	-2.960000e+000	1.347798e-002
205	-2.950000e+000	1.687954e-002
206	-2.940000e+000	2.028753e-002
207	-2.930000e+000	2.369869e-002
208	-2.920000e+000	2.710974e-002
209	-2.910000e+000	3.051740e-002
210	-2.900000e+000	3.391833e-002
211	-2.890000e+000	3.730921e-002
212	-2.880000e+000	4.068670e-002
213	-2.870000e+000	4.404742e-002
214	-2.860000e+000	4.738803e-002
215	-2.850000e+000	5.070515e-002
216	-2.840000e+000	5.399541e-002
217	-2.830000e+000	5.725545e-002
218	-2.820000e+000	6.048190e-002
219	-2.810000e+000	6.367142e-002
220	-2.800000e+000	6.682066e-002
221	-2.790000e+000	6.992630e-002
222	-2.780000e+000	7.298502e-002
223	-2.770000e+000	7.599354e-002
224	-2.760000e+000	7.894859e-002
225	-2.750000e+000	8.184694e-002
226	-2.740000e+000	8.468537e-002
227	-2.730000e+000	8.746072e-002
228	-2.720000e+000	9.016985e-002
229	-2.710000e+000	9.280965e-002
230	-2.700000e+000	9.537708e-002
231	-2.690000e+000	9.786912e-002
232	-2.680000e+000	1.002828e-001
233	-2.670000e+000	1.026152e-001
234	-2.660000e+000	1.048636e-001
235	-2.650000e+000	1.070250e-001
236	-2.640000e+000	1.090967e-001
237	-2.630000e+000	1.110762e-001
238	-2.620000e+000	1.129607e-001
239	-2.610000e+000	1.147478e-001
240	-2.600000e+000	1.164349e-001
241	-2.590000e+000	1.180197e-001
242	-2.580000e+000	1.194998e-001
243	-2.570000e+000	1.208731e-001
244	-2.560000e+000	1.221374e-001
245	-2.550000e+000	1.232906e-001
246	-2.540000e+000	1.243307e-001
247	-2.530000e+000	1.252558e-001
248	-2.520000e+000	1.260642e-001
249	-2.510000e+000	1.267541e-001
250	-2.500000e+000	1.273240e-001
251	-2.490000e+000	1.277722e-001
252	-2.480000e+000	1.280975e-001
253	-2.470000e+000	1.282985e-001
254	-2.460000e+000	1.283740e-001
255	-2.450000e+000	1.283228e-001
256	-2.440000e+000	1.281442e-001
257	-2.430000e+000	1.278370e-001
258	-2.420000e+000	1.274007e-001
259	-2.410000e+000	1.268344e-001
260	-2.400000e+000	1.261378e-001
261	-2.390000e+000	1.253103e-001
262	-2.380000e+000	1.243517e-001
263	-2.370000e+000	1.232618e-001
264	-2.360000e+000	1.220404e-001
265	-2.350000e+000	1.206877e-001
266	-2.340000e+000	1.192039e-001
267	-2.330000e+000	1.175891e-001
268	-2.320000e+000	1.158439e-001
269	-2.310000e+000	1.139688e-001
270	-2.300000e+000	1.119644e-001
271	-2.290000e+000	1.098315e-001
272	-2.280000e+000	1.075710e-001
273	-2.270000e+000	1.051840e-001
274	-2.260000e+000	1.026716e-001
275	-2.250000e+000	1.000351e-001
276	-2.240000e+000	9.727594e-002
277	-2.230000e+000	9.439556e-002
278	-2.220000e+000	9.139566e-002
279	-2.210000e+000	8.827800e-002
280	-2.200000e+000	8.504448e-002
281	-2.190000e+000	8.169712e-002
282	-2.180000e+000	7.823806e-002
283	-2.170000e+000	7.466955e-002
284	-2.160000e+000	7.099396e-002
285	-2.150000e+000	6.721380e-002
286	-2.140000e+000	6.333166e-002
287	-2.130000e+000	5.935028e-002
288	-2.120000e+000	5.527249e-002
289	-2.110000e+000	5.110125e-002
290	-2.100000e+000	4.683960e-002
291	-2.090000e+000	4.249073e-002
292	-2.080000e+000	3.805791e-002
293	-2.070000e+000	3.354452e-002
294	-2.060000e+000	2.895404e-002
295	-2.050000e+000	2.429007e-002
296	-2.040000e+000	1.955628e-002
297	-2.030000e+000	1.475646e-002
298	-2.020000e+000	9.894477e-003
299	-2.010000e+000	4.974306e-003
300	-2.000000e+000	-3.898172e-017
301	-1.990000e+000	-5.024299e-003
302	-1.980000e+000	-1.009437e-002
303	-1.970000e+000	-1.520589e-002
304	-1.960000e+000	-2.035449e-002
305	-1.950000e+000	-2.553571e-002
306	-1.940000e+000	-3.074501e-002
307	-1.930000e+000	-3.597780e-002
308	-1.920000e+000	-4.122940e-002
309	-1.910000e+000	-4.649509e-002
310	-1.900000e+000	-5.177009e-002
311	-1.890000e+000	-5.704954e-002
312	-1.880000e+000	-6.232856e-002
313	-1.870000e+000	-6.760219e-002
314	-1.860000e+000	-7.286546e-002
315	-1.850000e+000	-7.811333e-002
316	-1.840000e+000	-8.334074e-002
317	-1.830000e+000	-8.854258e-002
318	-1.820000e+000	-9.371372e-002
319	-1.810000e+000	-9.884900e-002
320	-1.800000e+000	-1.039433e-001
321	-1.790000e+000	-1.089913e-001
322	-1.780000e+000	-1.139878e-001
323	-1.770000e+000	-1.189277e-001
324	-1.760000e+000	-1.238057e-001
325	-1.750000e+000	-1.286166e-001
326	-1.740000e+000	-1.333551e-001
327	-1.730000e+000	-1.380161e-001
328	-1.720000e+000	-1.425942e-001
329	-1.710000e+000	-1.470843e-001
330	-1.700000e+000	-1.514812e-001
331	-1.690000e+000	-1.557798e-001
332	-1.680000e+000	-1.599750e-001
333	-1.670000e+000	-1.640615e-001
334	-1.660000e+000	-1.680344e-001
335	-1.650000e+000	-1.718886e-001
336	-1.640000e+000	-1.756191e-001
337	-1.630000e+000	-1.792211e-001
338	-1.620000e+000	-1.826895e-001
339	-1.610000e+000	-1.860197e-001
340	-1.600000e+000	-1.892067e-001
341	-1.590000e+000	-1.922459e-001
342	-1.580000e+000	-1.951327e-001
343	-1.570000e+000	-1.978624e-001
344	-1.560000e+000	-2.004306e-001
345	-1.550000e+000	-2.028329e-001
346	-1.540000e+000	-2.050649e-001
347	-1.530000e+000	-2.071224e-001
348	-1.520000e+000	-2.090012e-001
349	-1.510000e+000	-2.106972e-001
350	-1.500000e+000	-2.122066e-001
351	-1.490000e+000	-2.135254e-001
352	-1.480000e+000	-2.146498e-001
353	-1.470000e+000	-2.155763e-001
354	-1.460000e+000	-2.163013e-001
355	-1.450000e+000	-2.168214e-001
356	-1.440000e+000	-2.171332e-001
357	-1.430000e+000	-2.172335e-001
358	-1.420000e+000	-2.171194e-001
359	-1.410000e+000	-2.167879e-001
360	-1.400000e+000	-2.162362e-001
361	-1.390000e+000	-2.154616e-001
362	-1.380000e+000	-2.144616e-001
363	-1.370000e+000	-2.132338e-001
364	-1.360000e+000	-2.117760e-001
365	-1.350000e+000	-2.100861e-001
366	-1.340000e+000	-2.081620e-001
367	-1.330000e+000	-2.060020e-001
368	-1.320000e+000	-2.036045e-001
369	-1.310000e+000	-2.009679e-001
370	-1.300000e+000	-1.980909e-001
371	-1.290000e+000	-1.949722e-001
372	-1.280000e+000	-1.916109e-001
373	-1.270000e+000	-1.880061e-001
374	-1.260000e+000	-1.841571e-001
375	-1.250000e+000	-1.800633e-001
376	-1.240000e+000	-1.757243e-001
377	-1.230000e+000	-1.711399e-001
378	-1.220000e+000	-1.663101e-001
379	-1.210000e+000	-1.612350e-001
380	-1.200000e+000	-1.559149e-001
381	-1.190000e+000	-1.503502e-001
382	-1.180000e+000	-1.445415e-001
383	-1.170000e+000	-1.384897e-001
384	-1.160000e+000	-1.321957e-001
385	-1.150000e+000	-1.256606e-001
386	-1.140000e+000	-1.188858e-001
387	-1.130000e+000	-1.118727e-001
388	-1.120000e+000	-1.046229e-001
389	-1.110000e+000	-9.713840e-002
390	-1.100000e+000	-8.942106e-002
391	-1.090000e+000	-8.147305e-002
392	-1.080000e+000	-7.329671e-002
393	-1.070000e+000	-6.489453e-002
394	-1.060000e+000	-5.626917e-002
395	-1.050000e+000	-4.742346e-002
396	-1.040000e+000	-3.836039e-002
397	-1.030000e+000	-2.908311e-002
398	-1.020000e+000	-1.959494e-002
399	-1.010000e+000	-9.899362e-003
400	-1.000000e+000	3.898172e-017
401	-9.900000e-001	1.009935e-002
402	-9.800000e-001	2.039474e-002
403	-9.700000e-001	3.088207e-002
404	-9.600000e-001	4.155709e-002
405	-9.500000e-001	5.241541e-002
406	-9.400000e-001	6.345247e-002
407	-9.300000e-001	7.466360e-002
408	-9.200000e-001	8.604397e-002
409	-9.100000e-001	9.758860e-002
410	-9.000000e-001	1.092924e-001
411	-8.900000e-001	1.211501e-001
412	-8.800000e-001	1.331565e-001
413	-8.700000e-001	1.453059e-001
414	-8.600000e-001	1.575927e-001
415	-8.500000e-001	1.700114e-001
416	-8.400000e-001	1.825559e-001
417	-8.300000e-001	1.952204e-001
418	-8.200000e-001	2.079987e-001
419	-8.100000e-001	2.208848e-001
420	-8.000000e-001	2.338723e-001
421	-7.900000e-001	2.469549e-001
422	-7.800000e-001	2.601261e-001
423	-7.700000e-001	2.733794e-001
424	-7.600000e-001	2.867080e-001
425	-7.500000e-001	3.001054e-001
426	-7.400000e-001	3.135648e-001
427	-7.300000e-001	3.270791e-001
428	-7.200000e-001	3.406416e-001
429	-7.100000e-001	3.542453e-001
430	-7.000000e-001	3.678830e-001
431	-6.900000e-001	3.815477e-001
432	-6.800000e-001	3.952322e-001
433	-6.700000e-001	4.089294e-001
434	-6.600000e-001	4.226319e-001
435	-6.500000e-001	4.363326e-001
436	-6.400000e-001	4.500241e-001
437	-6.300000e-001	4.636990e-001
438	-6.200000e-001	4.773501e-001
439	-6.100000e-001	4.909699e-001
440	-6.000000e-001	5.045512e-001
441	-5.900000e-001	5.180864e-001
442	-5.800000e-001	5.315683e-001
443	-5.700000e-001	5.449894e-001
444	-5.600000e-001	5.583424e-001
445	-5.500000e-001	5.716199e-001
446	-5.400000e-001	5.848147e-001
447	-5.300000e-001	5.979193e-001
448	-5.200000e-001	6.109265e-001
449	-5.100000e-001	6.238291e-001
450	-5.000000e-001	6.366198e-001
451	-4.900000e-001	6.492915e-001
452	-4.800000e-001	6.618370e-001
453	-4.700000e-001	6.742494e-001
454	-4.600000e-001	6.865216e-001
455	-4.500000e-001	6.986466e-001
456	-4.400000e-001	7.106176e-001
457	-4.300000e-001	7.224278e-001
458	-4.200000e-001	7.340705e-001
459	-4.100000e-001	7.455390e-001
460	-4.000000e-001	7.568267e-001
461	-3.900000e-001	7.679273e-001
462	-3.800000e-001	7.788343e-001
463	-3.700000e-001	7.895415e-001
464	-3.600000e-001	8.000428e-001
465	-3.500000e-001	8.103320e-001
466	-3.400000e-001	8.204032e-001
467	-3.300000e-001	8.302506e-001
468	-3.200000e-001	8.398685e-001
469	-3.100000e-001	8.492514e-001
470	-3.000000e-001	8.583937e-001
471	-2.900000e-001	8.672902e-001
472	-2.800000e-001	8.759357e-001
473	-2.700000e-001	8.843251e-001
474	-2.600000e-001	8.924535e-001
475	-2.500000e-001	9.003163e-001
476	-2.400000e-001	9.079088e-001
477	-2.300000e-001	9.152265e-001
478	-2.200000e-001	9.222653e-001
479	-2.100000e-001	9.290208e-001
480	-2.000000e-001	9.354893e-001
481	-1.900000e-001	9.416668e-001
482	-1.800000e-001	9.475498e-001
483	-1.700000e-001	9.531348e-001
484	-1.600000e-001	9.584185e-001
485	-1.500000e-001	9.633978e-001
486	-1.400000e-001	9.680697e-001
487	-1.300000e-001	9.724315e-001
488	-1.200000e-001	9.764807e-001
489	-1.100000e-001	9.802148e-001
490	-1.000000e-001	9.836316e-001
491	-9.000000e-002	9.867292e-001
492	-8.000000e-002	9.895056e-001
493	-7.000000e-002	9.919593e-001
494	-6.000000e-002	9.940887e-001
495	-5.000000e-002	9.958927e-001
496	-4.000000e-002	9.973702e-001
497	-3.000000e-002	9.985202e-001
498	-2.000000e-002	9.993422e-001
499	-1.000000e-002	9.998355e-001
500	0.000000e+000	1.000000e+000
501	1.000000e-002	9.998355e-001
502	2.000000e-002	9.993422e-001
503	3.000000e-002	9.985202e-001
504	4.000000e-002	9.973702e-001
505	5.000000e-002	9.958927e-001
506	6.000000e-002	9.940887e-001
507	7.000000e-002	9.919593e-001
508	8.000000e-002	9.895056e-001
509	9.000000e-002	9.867292e-001
510	1.000000e-001	9.836316e-001
511	1.100000e-001	9.802148e-001
512	1.200000e-001	9.764807e-001
513	1.300000e-001	9.724315e-001
514	1.400000e-001	9.680697e-001
515	1.500000e-001	9.633978e-001
516	1.600000e-001	9.584185e-001
517	1.700000e-001	9.531348e-001
518	1.800000e-001	9.475498e-001
519	1.900000e-001	9.416668e-001
520	2.000000e-001	9.354893e-001
521	2.100000e-001	9.290208e-001
522	2.200000e-001	9.222653e-001
523	2.300000e-001	9.152265e-001
524	2.400000e-001	9.079088e-001
525	2.500000e-001	9.003163e-001
526	2.600000e-001	8.924535e-001
527	2.700000e-001	8.843251e-001
528	2.800000e-001	8.759357e-001
529	2.900000e-001	8.672902e-001
530	3.000000e-001	8.583937e-001
531	3.100000e-001	8.492514e-001
532	3.200000e-001	8.398685e-001
533	3.300000e-001	8.302506e-001
534	3.400000e-001	8.204032e-001
535	3.500000e-001	8.103320e-001
536	3.600000e-001	8.000428e-001
537	3.700000e-001	7.895415e-001
538	3.800000e-001	7.788343e-001
539	3.900000e-001	7.679273e-001
540	4.000000e-001	7.568267e-001
541	4.100000e-001	7.455390e-001
542	4.200000e-001	7.340705e-001
543	4.300000e-001	7.224278e-001
544	4.400000e-001	7.106176e-001
545	4.500000e-001	6.986466e-001
546	4.600000e-001	6.865216e-001
547	4.700000e-001	6.742494e-001
548	4.800000e-001	6.618370e-001
549	4.900000e-001	6.492915e-001
550	5.000000e-001	6.366198e-001
551	5.100000e-001	6.238291e-001
552	5.200000e-001	6.109265e-001
553	5.300000e-001	5.979193e-001
554	5.400000e-001	5.848147e-001
555	5.500000e-001	5.716199e-001
556	5.600000e-001	5.583424e-001
557	5.700000e-001	5.449894e-001
558	5.800000e-001	5.315683e-001
559	5.900000e-001	5.180864e-001
560	6.000000e-001	5.045512e-001
561	6.100000e-001	4.909699e-001
562	6.200000e-001	4.773501e-001
563	6.300000e-001	4.636990e-001
564	6.400000e-001	4.500241e-001
565	6.500000e-001	4.363326e-001
566	6.600000e-001	4.226319e-001
567	6.700000e-001	4.089294e-001
568	6.800000e-001	3.952322e-001
569	6.900000e-001	3.815477e-001
570	7.000000e-001	3.678830e-001
571	7.100000e-001	3.542453e-001
572	7.200000e-001	3.406416e-001
573	7.300000e-001	3.270791e-001
574	7.400000e-001	3.135648e-001
575	7.500000e-001	3.001054e-001
576	7.600000e-001	2.867080e-001
577	7.700000e-001	2.733794e-001
578	7.800000e-001	2.601261e-001
579	7.900000e-001	2.469549e-001
580	8.000000e-001	2.338723e-001
581	8.100000e-001	2.208848e-001
582	8.200000e-001	2.079987e-001
583	8.300000e-001	1.952204e-001
584	8.400000e-001	1.825559e-001
585	8.500000e-001	1.700114e-001
586	8.600000e-001	1.575927e-001
587	8.700000e-001	1.453059e-001
588	8.800000e-001	1.331565e-001
589	8.900000e-001	1.211501e-001
590	9.000000e-001	1.092924e-001
591	9.100000e-001	9.758860e-002
592	9.200000e-001	8.604397e-002
593	9.300000e-001	7.466360e-002
594	9.400000e-001	6.345247e-002
595	9.500000e-001	5.241541e-002
596	9.600000e-001	4.155709e-002
597	9.700000e-001	3.088207e-002
598	9.800000e-001	2.039474e-002
599	9.900000e-001	1.009935e-002
600	1.000000e+000	3.898172e-017
601	1.010000e+000	-9.899362e-003
602	1.020000e+000	-1.959494e-002
603	1.030000e+000	-2.908311e-002
604	1.040000e+000	-3.836039e-002
605	1.050000e+000	-4.742346e-002
606	1.060000e+000	-5.626917e-002
607	1.070000e+000	-6.489453e-002
608	1.080000e+000	-7.329671e-002
609	1.090000e+000	-8.147305e-002
610	1.100000e+000	-8.942106e-002
611	1.110000e+000	-9.713840e-002
612	1.120000e+000	-1.046229e-001
613	1.130000e+000	-1.118727e-001
614	1.140000e+000	-1.188858e-001
615	1.150000e+000	-1.256606e-001
616	1.160000e+000	-1.321957e-001
617	1.170000e+000	-1.384897e-001
618	1.180000e+000	-1.445415e-001
619	1.190000e+000	-1.503502e-001
620	1.200000e+000	-1.559149e-001
621	1.210000e+000	-1.612350e-001
622	1.220000e+000	-1.663101e-001
623	1.230000e+000	-1.711399e-001
624	1.240000e+000	-1.757243e-001
625	1.250000e+000	-1.800633e-001
626	1.260000e+000	-1.841571e-001
627	1.270000e+000	-1.880061e-001
628	1.280000e+000	-1.916109e-001
629	1.290000e+000	-1.949722e-001
630	1.300000e+000	-1.980909e-001
631	1.310000e+000	-2.009679e-001
632	1.320000e+000	-2.036045e-001
633	1.330000e+000	-2.060020e-001
634	1.340000e+000	-2.081620e-001
635	1.350000e+000	-2.100861e-001
636	1.360000e+000	-2.117760e-001
637	1.370000e+000	-2.132338e-001
638	1.380000e+000	-2.144616e-001
639	1.390000e+000	-2.154616e-001
640	1.400000e+000	-2.162362e-001
641	1.410000e+000	-2.167879e-001
642	1.420000e+000	-2.171194e-001
643	1.430000e+000	-2.172335e-001
644	1.440000e+000	-2.171332e-001
645	1.450000e+000	-2.168214e-001
646	1.460000e+000	-2.163013e-001
647	1.470000e+000	-2.155763e-001
648	1.480000e+000	-2.146498e-001
649	1.490000e+000	-2.135254e-001
650	1.500000e+000	-2.122066e-001
651	1.510000e+000	-2.106972e-001
652	1.520000e+000	-2.090012e-001
653	1.530000e+000	-2.071224e-001
654	1.540000e+000	-2.050649e-001
655	1.550000e+000	-2.028329e-001
656	1.560000e+000	-2.004306e-001
657	1.570000e+000	-1.978624e-001
658	1.580000e+000	-1.951327e-001
659	1.590000e+000	-1.922459e-001
660	1.600000e+000	-1.892067e-001
661	1.610000e+000	-1.860197e-001
662	1.620000e+000	-1.826895e-001
663	1.630000e+000	-1.792211e-001
664	1.640000e+000	-1.756191e-001
665	1.650000e+000	-1.718886e-001
666	1.660000e+000	-1.680344e-001
667	1.670000e+000	-1.640615e-001
668	1.680000e+000	-1.599750e-001
669	1.690000e+000	-1.557798e-001
670	1.700000e+000	-1.514812e-001
671	1.710000e+000	-1.470843e-001
672	1.720000e+000	-1.425942e-001
673	1.730000e+000	-1.380161e-001
674	1.740000e+000	-1.333551e-001
675	1.750000e+000	-1.286166e-001
676	1.760000e+000	-1.238057e-001
677	1.770000e+000	-1.189277e-001
678	1.780000e+000	-1.139878e-001
679	1.790000e+000	-1.089913e-001
